Feature ID,Description,Details,Status,More Info,Tags - Product,Tags - Release phase,Tags - Platform,Tags - Cloud instance,Added to Roadmap,Last Modified,Preview,Release
"60371","Outlook for Windows: Signature cloud settings","  Your Signature settings are stored in the cloud, so your experience is consistent when you access Outlook for Windows on any computer. This feature has been delayed and will only be available in Beta Channel.  ","In development","","Outlook","Current Channel","Desktop","Worldwide (Standard Multi-Tenant)","2020-01-19","2021-12-15","","July CY2022",
"55183","Office App: Idle session timeout for Microsoft 365 web apps","Idle session timeout feature allows IT admins to configure a tenant-wide timeout value based on which users get automatically signed out after a period of inactivity on Microsoft 365 web apps. This feature is an improvement over, and will eventually replace, current idle timeout settings in Outlook Web App (OWA) and SharePoint Online (SPO).","In development","","Office app","General Availability, Preview, Limited Availability","Education, Web","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2019-09-25","2022-02-22","March CY2022","June CY2022",
"61529","OneDrive: Shareable address bar links","Tenant admins can specify whether the link that shows up in address bar for files is sharable within organization or not.","In development","","OneDrive","Targeted Release","Web","DoD, Worldwide (Standard Multi-Tenant)","2020-03-02","2022-02-11","","June CY2022",
"82230","Microsoft Teams: Live Transcript for Teams Meetings for GCC-High","Teams Meetings now have a real-time transcript during their meetings as well as a post-meeting transcript. This will help users in real-time recall what has been spoken during the meeting as well as review the meeting after the fact.","In development","","Microsoft Teams","General Availability","Web, Desktop","GCC High","2021-04-23","2021-12-17","","May CY2022",
"65130","Microsoft 365 compliance center: Advanced eDiscovery: Support Teams reactions","Discover Teams reactions (heart, thumbs up, thumbs down, laugh, surprised, angry) in Advanced eDiscovery.","In development","","Microsoft 365 Admin Center, Microsoft Compliance center, Security and Compliance center","General Availability, Preview","Web","Worldwide (Standard Multi-Tenant)","2020-07-23","2022-02-08","March CY2022","April CY2022",
"59438","Exchange: Message Recall in Exchange Online","The Outlook for Windows Message Recall feature is extremely popular with users, yet it doesn't always work so well. Part of the problem is that the recall is client-based, and the recall can only happen if the recipient also uses Outlook. With millions of users with mailboxes in Office 365, we're now able to improve upon that feature by performing the recall directly in the cloud in Office 365 mailboxes, so it doesn't matter which email client the recipient uses, the recall takes place in their Office 365 mailbox, and when their client syncs their mail, the message is gone. While there are still some conditions where the recall still won't happen (like the message being read by the recipient), moving the recall to the cloud significantly improves the recall success rate. Additionally, we'll now also offer an aggregate message recall status report, to make it simpler to see for whom the recall succeeded and for whom it failed.","In development","","Exchange","General Availability","","DoD, Worldwide (Standard Multi-Tenant)","2019-12-05","2022-01-21","","April CY2022",
"57304","SharePoint: Microsoft Lists and SharePoint document libraries - Gallery view","Configure your lists and library items using a dynamic Gallery view - choosing how your documents and list items appear.","In development","https://techcommunity.microsoft.com/t5/Microsoft-SharePoint-Blog/Content-collaboration-throughout-Microsoft-365-Ignite-2019/ba-p/960868","SharePoint","General Availability, Targeted Release","Web","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2019-11-04","2021-12-17","","March CY2022",
"63068","Microsoft 365 Compliance center: Advanced eDiscovery: Release of Graph APIs","Script common eDiscovery actions using the Microsoft Graph REST APIs.  APIs include, but are not limited to: Case, Custodian, Search, Review Set and Export management.  The graph APIs will first be released to the Microsoft Graph beta endpoints, and then ultimately to production in the More Information link below.  APIs will show up in preview as they are completed and available in production after most common scenarios are completed.","In development","https://docs.microsoft.com/graph/api/overview?toc=./ref/toc.json&view=graph-rest-1.0","Microsoft Compliance center","General Availability","Web","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2020-04-03","2022-02-09","","March CY2022",
"49291","Excel: Track tasks with @mentions","Use @mentions in comments to create, assign and track tasks within your workbook.","In development","","Excel","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-01-26","2022-01-14","","February CY2022",
"57054","Microsoft Search: Custom filters on native verticals","New support for custom filters on native verticals in Microsoft Search allows you to customize out of the box verticals for Microsoft Search by adding custom refiners.","Launched","","Microsoft Search","Targeted Release (Select People)","Web","Worldwide (Standard Multi-Tenant)","2019-11-07","2022-02-24","","January CY2022",
"63212","Exchange: Adding Outbound Support for DNSSEC/DANE for SMTP to Exchange Online","Microsoft is committed to providing world-class email security solutions and the support for the latest Internet standards in order to provide advanced email protection for our customers. With this change we are adding outbound Support for DNSSEC/DANE for SMTP to Exchange Online. Look for another roadmap item which covers inbound mail. ","Rolling out","","Exchange","General Availability","","GCC, Worldwide (Standard Multi-Tenant)","2020-04-06","2022-02-04","","January CY2022",
"64165","Microsoft Lists: forms customization - built on SharePoint","Adjust what information shows on the out-of-box forms and include custom header and footer imagery and information.","In development","https://aka.ms/MSLists","SharePoint","General Availability","Education, Web","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2020-05-19","2021-12-02","","December CY2021",
"64168","Microsoft Lists: sticky first column - built on SharePoint","As you scroll left and right, the first column of your list remains in place; similar to the sticky header that is already a part of Lists.","In development","https://aka.ms/MSLists","SharePoint","General Availability","Education, Web","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2020-05-19","2021-12-02","","December CY2021",
"64685","SharePoint: Auto-News Digest","SharePoint Auto-News Digest sends automated email to employees in you company about the latest News posts that they have not yet read. Using Microsoft intelligence, a curated selection of News posts are shared with employees through an email that comes from SharePoint. This is a great way for employees to catch up on News that they may have otherwise missed. Only published news posts are sent in the digest, and employees will have access to all the news posts that they are sent so rest assumed that employees won't see news that they don't have permission to see. If employees want to opt-out of receiving the Auto-News Digest, they can click the unsubscribe button at the bottom of the email.","Launched","","SharePoint","General Availability","Web","Worldwide (Standard Multi-Tenant)","2020-06-04","2021-12-16","","December CY2021",
